date,time_stamp,heart_rate
12:27:06,4:32:24,80
12:27:07,4:32:25,80
12:27:08,4:32:26,81
12:27:09,4:32:27,81
12:27:10,4:32:28,81
12:27:11,4:32:29,81
12:27:12,4:32:30,81
12:27:13,4:32:31,81
12:27:14,4:32:32,81
12:27:15,4:32:33,81
12:27:16,4:32:34,81
12:27:17,4:32:35,81
12:27:18,4:32:36,80
12:27:19,4:32:37,80
12:27:20,4:32:38,80
12:27:21,4:32:39,80
12:27:22,4:32:40,80
12:27:23,4:32:41,80
12:27:24,4:32:42,80
12:27:25,4:32:43,80
12:27:26,4:32:44,80
12:27:27,4:32:45,80
12:27:28,4:32:46,80
12:27:29,4:32:47,80
12:27:30,4:32:48,81
12:27:31,4:32:49,81
12:27:32,4:32:50,80
12:27:33,4:32:51,80
12:27:34,4:32:52,79
12:27:35,4:32:53,79
12:27:36,4:32:54,79
12:27:37,4:32:55,79
12:27:38,4:32:56,78
12:27:39,4:32:57,78
12:27:40,4:32:58,78
12:27:41,4:32:59,78
12:27:42,4:33:00,78
12:27:43,4:33:01,78
12:27:44,4:33:02,78
12:27:45,4:33:03,78
12:27:46,4:33:04,78
12:27:47,4:33:05,78
12:27:48,4:33:06,78
12:27:49,4:33:07,78
12:27:50,4:33:08,79
12:27:51,4:33:09,79
12:27:52,4:33:10,79
12:27:53,4:33:11,80
12:27:54,4:33:12,80
12:27:55,4:33:13,80
12:27:56,4:33:14,80
12:27:57,4:33:15,80
12:27:58,4:33:16,80
12:27:59,4:33:17,80
12:28:00,4:33:18,81
12:28:01,4:33:19,81
12:28:02,4:33:20,81
12:28:03,4:33:21,81
12:28:04,4:33:22,81
12:28:05,4:33:23,81
12:28:06,4:33:24,81
12:28:07,4:33:25,81
12:28:08,4:33:26,81
12:28:09,4:33:27,81
12:28:10,4:33:28,81
12:28:11,4:33:29,81
12:28:12,4:33:30,81
12:28:13,4:33:31,81
12:28:14,4:33:32,81
12:28:15,4:33:33,81
12:28:16,4:33:34,81
12:28:17,4:33:35,81
12:28:18,4:33:36,81
12:28:19,4:33:37,81
12:28:20,4:33:38,81
12:28:21,4:33:39,80
12:28:22,4:33:40,80
12:28:23,4:33:41,79
12:28:24,4:33:42,79
12:28:25,4:33:43,79
12:28:26,4:33:44,79
12:28:27,4:33:45,79
12:28:28,4:33:46,79
12:28:29,4:33:47,79
12:28:30,4:33:48,80
12:28:31,4:33:49,80
12:28:32,4:33:50,81
12:28:33,4:33:51,81
12:28:34,4:33:52,81
12:28:35,4:33:53,81
12:28:36,4:33:54,80
12:28:37,4:33:55,80
12:28:38,4:33:56,79
12:28:39,4:33:57,79
12:28:40,4:33:58,79
12:28:41,4:33:59,79
12:28:42,4:34:00,79
12:28:43,4:34:01,80
12:28:44,4:34:02,81
12:28:45,4:34:03,81
12:28:46,4:34:04,82
12:28:47,4:34:05,83
12:28:48,4:34:06,83
12:28:49,4:34:07,84
12:28:50,4:34:08,84
12:28:51,4:34:09,83
12:28:52,4:34:10,83
12:28:53,4:34:11,83
12:28:54,4:34:12,83
12:28:55,4:34:13,83
12:28:56,4:34:14,83
12:28:57,4:34:15,84
12:28:58,4:34:16,84
12:28:59,4:34:17,85
12:29:00,4:34:18,85
12:29:01,4:34:19,85
12:29:02,4:34:20,85
12:29:03,4:34:21,85
12:29:04,4:34:22,85
12:29:05,4:34:23,84
12:29:06,4:34:24,83
12:29:07,4:34:25,83
12:29:08,4:34:26,82
12:29:09,4:34:27,81
12:29:10,4:34:28,81
12:29:11,4:34:29,81
12:29:12,4:34:30,81
12:29:13,4:34:31,81
12:29:14,4:34:32,80
12:29:15,4:34:33,80
12:29:16,4:34:34,80
12:29:17,4:34:35,80
12:29:18,4:34:36,80
12:29:19,4:34:37,80
12:29:20,4:34:38,81
12:29:21,4:34:39,81
12:29:22,4:34:40,81
12:29:23,4:34:41,81
12:29:24,4:34:42,80
12:29:25,4:34:43,80
12:29:26,4:34:44,80
12:29:27,4:34:45,80
12:29:28,4:34:46,80
12:29:29,4:34:47,80
12:29:30,4:34:48,80
12:29:31,4:34:49,80
12:29:32,4:34:50,80
12:29:33,4:34:51,80
12:29:34,4:34:52,80
12:29:35,4:34:53,80
12:29:36,4:34:54,80
12:29:37,4:34:55,79
12:29:38,4:34:56,79
12:29:39,4:34:57,79
12:29:40,4:34:58,79
12:29:41,4:34:59,79
12:29:42,4:35:00,79
12:29:43,4:35:01,79
12:29:44,4:35:02,79
12:29:45,4:35:03,79
12:29:46,4:35:04,80
12:29:47,4:35:05,80
12:29:48,4:35:06,80
12:29:49,4:35:07,80
12:29:50,4:35:08,80
12:29:51,4:35:09,80
12:29:52,4:35:10,80
12:29:53,4:35:11,80
12:29:54,4:35:12,80
12:29:55,4:35:13,80
12:29:56,4:35:14,80
12:29:57,4:35:15,80
12:29:58,4:35:16,80
12:29:59,4:35:17,80
12:30:00,4:35:18,80
12:30:01,4:35:19,80
12:30:02,4:35:20,80
12:30:03,4:35:21,79
12:30:04,4:35:22,79
12:30:05,4:35:23,78
12:30:06,4:35:24,78
12:30:07,4:35:25,77
12:30:08,4:35:26,76
12:30:09,4:35:27,76
12:30:10,4:35:28,76
12:30:11,4:35:29,76
12:30:12,4:35:30,76
12:30:13,4:35:31,76
12:30:14,4:35:32,77
12:30:15,4:35:33,77
12:30:16,4:35:34,79
12:30:17,4:35:35,80
12:30:18,4:35:36,82
12:30:19,4:35:37,84
12:30:20,4:35:38,86
12:30:21,4:35:39,88
12:30:22,4:35:40,89
12:30:23,4:35:41,90
12:30:24,4:35:42,90
12:30:25,4:35:43,90
12:30:26,4:35:44,90
12:30:27,4:35:45,90
12:30:28,4:35:46,90
12:30:29,4:35:47,91
12:30:30,4:35:48,91
12:30:31,4:35:49,91
12:30:32,4:35:50,90
12:30:33,4:35:51,90
12:30:34,4:35:52,88
12:30:35,4:35:53,87
12:30:36,4:35:54,86
12:30:37,4:35:55,86
12:30:38,4:35:56,84
12:30:39,4:35:57,83
12:30:40,4:35:58,82
12:30:41,4:35:59,80
12:30:42,4:36:00,80
12:30:43,4:36:01,79
12:30:44,4:36:02,79
12:30:45,4:36:03,79
12:30:46,4:36:04,79
12:30:47,4:36:05,79
12:30:48,4:36:06,79
12:30:49,4:36:07,81
12:30:50,4:36:08,81
12:30:51,4:36:09,82
12:30:52,4:36:10,82
12:30:53,4:36:11,84
12:30:54,4:36:12,87
12:30:55,4:36:13,87
12:30:56,4:36:14,88
12:30:57,4:36:15,88
12:30:58,4:36:16,87
12:30:59,4:36:17,87
12:31:00,4:36:18,86
12:31:01,4:36:19,85
12:31:02,4:36:20,85
12:31:03,4:36:21,84
12:31:04,4:36:22,84
12:31:05,4:36:23,83
12:31:06,4:36:24,83
12:31:07,4:36:25,82
12:31:08,4:36:26,82
12:31:09,4:36:27,81
12:31:10,4:36:28,81
12:31:11,4:36:29,80
12:31:12,4:36:30,79
12:31:13,4:36:31,79
12:31:14,4:36:32,78
12:31:15,4:36:33,77
12:31:16,4:36:34,77
12:31:17,4:36:35,77
12:31:18,4:36:36,77
12:31:19,4:36:37,77
12:31:20,4:36:38,77
12:31:21,4:36:39,77
12:31:22,4:36:40,77
12:31:23,4:36:41,78
12:31:24,4:36:42,78
12:31:25,4:36:43,79
12:31:26,4:36:44,79
12:31:27,4:36:45,79
12:31:28,4:36:46,80
12:31:29,4:36:47,80
12:31:30,4:36:48,80
12:31:31,4:36:49,79
12:31:32,4:36:50,79
12:31:33,4:36:51,79
12:31:34,4:36:52,80
12:31:35,4:36:53,80
12:31:36,4:36:54,81
12:31:37,4:36:55,81
12:31:38,4:36:56,82
12:31:39,4:36:57,82
12:31:40,4:36:58,82
12:31:41,4:36:59,82
12:31:42,4:37:00,82
12:31:43,4:37:01,82
12:31:44,4:37:02,81
12:31:45,4:37:03,81
12:31:46,4:37:04,80
12:31:47,4:37:05,80
12:31:48,4:37:06,79
12:31:49,4:37:07,79
12:31:50,4:37:08,78
12:31:51,4:37:09,77
12:31:52,4:37:10,77
12:31:53,4:37:11,77
12:31:54,4:37:12,77
12:31:55,4:37:13,77
12:31:56,4:37:14,77
12:31:57,4:37:15,77
12:31:58,4:37:16,78
12:31:59,4:37:17,79
12:32:00,4:37:18,79
12:32:01,4:37:19,79
12:32:02,4:37:20,80
12:32:03,4:37:21,80
12:32:04,4:37:22,80
12:32:05,4:37:23,80
12:32:06,4:37:24,80
12:32:07,4:37:25,80
12:32:08,4:37:26,80
12:32:09,4:37:27,80
12:32:10,4:37:28,80
12:32:11,4:37:29,81
12:32:12,4:37:30,81
12:32:13,4:37:31,82
12:32:14,4:37:32,82
12:32:15,4:37:33,82
12:32:16,4:37:34,82
12:32:17,4:37:35,81
12:32:18,4:37:36,81
12:32:19,4:37:37,82
12:32:20,4:37:38,82
12:32:21,4:37:39,82
12:32:22,4:37:40,83
12:32:23,4:37:41,84
12:32:24,4:37:42,84
12:32:25,4:37:43,85
12:32:26,4:37:44,85
12:32:27,4:37:45,86
12:32:28,4:37:46,87
12:32:29,4:37:47,88
12:32:30,4:37:48,89
12:32:31,4:37:49,89
12:32:32,4:37:50,90
12:32:33,4:37:51,91
12:32:34,4:37:52,92
12:32:35,4:37:53,92
12:32:36,4:37:54,93
12:32:37,4:37:55,93
12:32:38,4:37:56,93
12:32:39,4:37:57,92
12:32:40,4:37:58,92
12:32:41,4:37:59,93
12:32:42,4:38:00,94
12:32:43,4:38:01,95
12:32:44,4:38:02,96
12:32:45,4:38:03,96
12:32:46,4:38:04,97
12:32:47,4:38:05,97
12:32:48,4:38:06,97
12:32:49,4:38:07,96
12:32:50,4:38:08,96
12:32:51,4:38:09,95
12:32:52,4:38:10,93
12:32:53,4:38:11,92
12:32:54,4:38:12,91
12:32:55,4:38:13,90
12:32:56,4:38:14,89
12:32:57,4:38:15,87
12:32:58,4:38:16,86
12:32:59,4:38:17,86
12:33:00,4:38:18,85
12:33:01,4:38:19,84
12:33:02,4:38:20,84
12:33:03,4:38:21,84
12:33:04,4:38:22,84
12:33:05,4:38:23,85
12:33:06,4:38:24,87
12:33:07,4:38:25,87
12:33:08,4:38:26,88
12:33:09,4:38:27,88
12:33:10,4:38:28,89
12:33:11,4:38:29,89
12:33:12,4:38:30,88
12:33:13,4:38:31,88
12:33:14,4:38:32,88
12:33:15,4:38:33,88
12:33:16,4:38:34,88
12:33:17,4:38:35,88
12:33:18,4:38:36,90
12:33:19,4:38:37,92
12:33:20,4:38:38,94
12:33:21,4:38:39,97
12:33:22,4:38:40,99
12:33:23,4:38:41,99
12:33:24,4:38:42,99
12:33:25,4:38:43,98
12:33:26,4:38:44,98
12:33:27,4:38:45,97
12:33:28,4:38:46,95
12:33:29,4:38:47,93
12:33:30,4:38:48,91
12:33:31,4:38:49,89
12:33:32,4:38:50,87
12:33:33,4:38:51,86
12:33:34,4:38:52,85
12:33:35,4:38:53,84
12:33:36,4:38:54,84
12:33:37,4:38:55,83
12:33:38,4:38:56,82
12:33:39,4:38:57,82
12:33:40,4:38:58,81
12:33:41,4:38:59,80
12:33:42,4:39:00,80
12:33:43,4:39:01,80
12:33:44,4:39:02,80
12:33:45,4:39:03,79
12:33:46,4:39:04,79
12:33:47,4:39:05,79
12:33:48,4:39:06,79
12:33:49,4:39:07,79
12:33:50,4:39:08,79
12:33:51,4:39:09,79
12:33:52,4:39:10,79
12:33:53,4:39:11,79
12:33:54,4:39:12,80
12:33:55,4:39:13,81
12:33:56,4:39:14,82
12:33:57,4:39:15,83
12:33:58,4:39:16,83
12:33:59,4:39:17,83
12:34:00,4:39:18,83
12:34:01,4:39:19,83
12:34:02,4:39:20,82
12:34:03,4:39:21,82
12:34:04,4:39:22,81
12:34:05,4:39:23,81
12:34:06,4:39:24,81
12:34:07,4:39:25,80
12:34:08,4:39:26,80
12:34:09,4:39:27,80
12:34:10,4:39:28,80
12:34:11,4:39:29,80
12:34:12,4:39:30,80
12:34:13,4:39:31,80
12:34:14,4:39:32,80
12:34:15,4:39:33,80
12:34:16,4:39:34,79
12:34:17,4:39:35,80
12:34:18,4:39:36,80
12:34:19,4:39:37,80
12:34:20,4:39:38,81
12:34:21,4:39:39,82
12:34:22,4:39:40,82
12:34:23,4:39:41,82
12:34:24,4:39:42,82
12:34:25,4:39:43,81
12:34:26,4:39:44,81
12:34:27,4:39:45,80
12:34:28,4:39:46,79
12:34:29,4:39:47,79
12:34:30,4:39:48,78
12:34:31,4:39:49,78
12:34:32,4:39:50,77
12:34:33,4:39:51,77
12:34:34,4:39:52,77
12:34:35,4:39:53,76
12:34:36,4:39:54,76
12:34:37,4:39:55,76
12:34:38,4:39:56,75
12:34:39,4:39:57,75
12:34:40,4:39:58,74
12:34:41,4:39:59,74
12:34:42,4:40:00,74
12:34:43,4:40:01,73
12:34:44,4:40:02,73
12:34:45,4:40:03,73
12:34:46,4:40:04,73
12:34:47,4:40:05,72
12:34:48,4:40:06,72
12:34:49,4:40:07,72
12:34:50,4:40:08,72
12:34:51,4:40:09,72
12:34:52,4:40:10,72
12:34:53,4:40:11,72
12:34:54,4:40:12,73
12:34:55,4:40:13,73
12:34:56,4:40:14,73
12:34:57,4:40:15,73
12:34:58,4:40:16,73
12:34:59,4:40:17,73
12:35:00,4:40:18,73
12:35:01,4:40:19,74
12:35:02,4:40:20,74
12:35:03,4:40:21,74
12:35:04,4:40:22,74
12:35:05,4:40:23,75
12:35:06,4:40:24,76
12:35:07,4:40:25,77
12:35:08,4:40:26,78
12:35:09,4:40:27,78
12:35:10,4:40:28,78
12:35:11,4:40:29,78
12:35:12,4:40:30,78
12:35:13,4:40:31,77
12:35:14,4:40:32,77
12:35:15,4:40:33,77
12:35:16,4:40:34,76
12:35:17,4:40:35,76
12:35:18,4:40:36,76
12:35:19,4:40:37,75
12:35:20,4:40:38,75
12:35:21,4:40:39,74
12:35:22,4:40:40,74
12:35:23,4:40:41,74
12:35:24,4:40:42,74
12:35:25,4:40:43,74
12:35:26,4:40:44,74
12:35:27,4:40:45,74
12:35:28,4:40:46,74
12:35:29,4:40:47,74
12:35:30,4:40:48,74
12:35:31,4:40:49,74
12:35:32,4:40:50,73
12:35:33,4:40:51,73
12:35:34,4:40:52,73
12:35:35,4:40:53,72
12:35:36,4:40:54,74
12:35:37,4:40:55,75
12:35:38,4:40:56,77
12:35:39,4:40:57,78
12:35:40,4:40:58,78
12:35:41,4:40:59,78
12:35:42,4:41:00,78
12:35:43,4:41:01,78
12:35:44,4:41:02,78
12:35:45,4:41:03,78
12:35:46,4:41:04,78
12:35:47,4:41:05,78
12:35:48,4:41:06,78
12:35:49,4:41:07,78
12:35:50,4:41:08,78
12:35:51,4:41:09,79
12:35:52,4:41:10,79
12:35:53,4:41:11,81
12:35:54,4:41:12,82
12:35:55,4:41:13,85
12:35:56,4:41:14,88
12:35:57,4:41:15,90
12:35:58,4:41:16,93
12:35:59,4:41:17,97
12:36:00,4:41:18,100
12:36:01,4:41:19,101
12:36:02,4:41:20,102
12:36:03,4:41:21,103
12:36:04,4:41:22,103
12:36:05,4:41:23,103
12:36:06,4:41:24,104
12:36:07,4:41:25,105
12:36:08,4:41:26,107
12:36:09,4:41:27,108
12:36:10,4:41:28,109
12:36:11,4:41:29,110
12:36:12,4:41:30,110
12:36:13,4:41:31,110
12:36:14,4:41:32,109
12:36:15,4:41:33,108
12:36:16,4:41:34,106
12:36:17,4:41:35,104
12:36:18,4:41:36,103
12:36:19,4:41:37,101
12:36:20,4:41:38,100
12:36:21,4:41:39,99
12:36:22,4:41:40,97
12:36:23,4:41:41,96
12:36:24,4:41:42,96
12:36:25,4:41:43,96
12:36:26,4:41:44,96
12:36:27,4:41:45,96
12:36:28,4:41:46,96
12:36:29,4:41:47,96
12:36:30,4:41:48,96
12:36:31,4:41:49,96
12:36:32,4:41:50,97
12:36:33,4:41:51,97
12:36:34,4:41:52,98
12:36:35,4:41:53,99
12:36:36,4:41:54,101
12:36:37,4:41:55,103
12:36:38,4:41:56,104
12:36:39,4:41:57,106
12:36:40,4:41:58,108
12:36:41,4:41:59,109
12:36:42,4:42:00,110
12:36:43,4:42:01,111
12:36:44,4:42:02,112
12:36:45,4:42:03,112
12:36:46,4:42:04,112
12:36:47,4:42:05,111
12:36:48,4:42:06,111
12:36:49,4:42:07,110
12:36:50,4:42:08,109
12:36:51,4:42:09,109
12:36:52,4:42:10,109
12:36:53,4:42:11,109
12:36:54,4:42:12,110
12:36:55,4:42:13,110
12:36:56,4:42:14,110
12:36:57,4:42:15,110
12:36:58,4:42:16,110
12:36:59,4:42:17,110
12:37:00,4:42:18,110
12:37:01,4:42:19,110
12:37:02,4:42:20,110
12:37:03,4:42:21,110
12:37:04,4:42:22,110
12:37:05,4:42:23,111
12:37:06,4:42:24,112
12:37:07,4:42:25,112
12:37:08,4:42:26,113
12:37:09,4:42:27,113
12:37:10,4:42:28,113
12:37:11,4:42:29,112
12:37:12,4:42:30,112
12:37:13,4:42:31,112
12:37:14,4:42:32,112
12:37:15,4:42:33,112
12:37:16,4:42:34,113
12:37:17,4:42:35,114
12:37:18,4:42:36,114
12:37:19,4:42:37,115
12:37:20,4:42:38,116
12:37:21,4:42:39,116
12:37:22,4:42:40,116
12:37:23,4:42:41,117
12:37:24,4:42:42,116
12:37:25,4:42:43,116
12:37:26,4:42:44,116
12:37:27,4:42:45,116
12:37:28,4:42:46,116
12:37:29,4:42:47,116
12:37:30,4:42:48,115
12:37:31,4:42:49,114
12:37:32,4:42:50,114
12:37:33,4:42:51,113
12:37:34,4:42:52,113
12:37:35,4:42:53,112
12:37:36,4:42:54,112
12:37:37,4:42:55,112
12:37:38,4:42:56,112
12:37:39,4:42:57,113
12:37:40,4:42:58,113
12:37:41,4:42:59,113
12:37:42,4:43:00,114
12:37:43,4:43:01,114
12:37:44,4:43:02,114
12:37:45,4:43:03,114
12:37:46,4:43:04,114
12:37:47,4:43:05,114
12:37:48,4:43:06,115
12:37:49,4:43:07,115
12:37:50,4:43:08,115
12:37:51,4:43:09,115
12:37:52,4:43:10,115
12:37:53,4:43:11,116
12:37:54,4:43:12,116
12:37:55,4:43:13,115
12:37:56,4:43:14,114
12:37:57,4:43:15,113
12:37:58,4:43:16,112
12:37:59,4:43:17,111
12:38:00,4:43:18,111
12:38:01,4:43:19,111
12:38:02,4:43:20,110
12:38:03,4:43:21,109
12:38:04,4:43:22,109
12:38:05,4:43:23,109
12:38:06,4:43:24,109
12:38:07,4:43:25,110
12:38:08,4:43:26,111
12:38:09,4:43:27,111
12:38:10,4:43:28,112
12:38:11,4:43:29,112
12:38:12,4:43:30,113
12:38:13,4:43:31,113
12:38:14,4:43:32,113
12:38:15,4:43:33,113
12:38:16,4:43:34,113
12:38:17,4:43:35,112
12:38:18,4:43:36,111
12:38:19,4:43:37,111
12:38:20,4:43:38,111
12:38:21,4:43:39,110
12:38:22,4:43:40,110
12:38:23,4:43:41,109
12:38:24,4:43:42,109
12:38:25,4:43:43,109
12:38:26,4:43:44,108
12:38:27,4:43:45,108
12:38:28,4:43:46,108
12:38:29,4:43:47,108
12:38:30,4:43:48,108
12:38:31,4:43:49,108
12:38:32,4:43:50,108
12:38:33,4:43:51,109
12:38:34,4:43:52,109
12:38:35,4:43:53,109
12:38:36,4:43:54,109
12:38:37,4:43:55,108
12:38:38,4:43:56,109
12:38:39,4:43:57,108
12:38:40,4:43:58,108
12:38:41,4:43:59,108
12:38:42,4:44:00,107
12:38:43,4:44:01,107
12:38:44,4:44:02,107
12:38:45,4:44:03,107
12:38:46,4:44:04,106
12:38:47,4:44:05,104
12:38:48,4:44:06,104
12:38:49,4:44:07,103
12:38:50,4:44:08,102
12:38:51,4:44:09,102
12:38:52,4:44:10,101
12:38:53,4:44:11,100
12:38:54,4:44:12,99
12:38:55,4:44:13,99
12:38:56,4:44:14,99
12:38:57,4:44:15,100
12:38:58,4:44:16,101
12:38:59,4:44:17,103
12:39:00,4:44:18,104
12:39:01,4:44:19,105
12:39:02,4:44:20,105
12:39:03,4:44:21,105
12:39:04,4:44:22,106
12:39:05,4:44:23,106
12:39:06,4:44:24,107
12:39:07,4:44:25,107
12:39:08,4:44:26,108
12:39:09,4:44:27,109
12:39:10,4:44:28,109
12:39:11,4:44:29,109
12:39:12,4:44:30,110
12:39:13,4:44:31,110
12:39:14,4:44:32,111
12:39:15,4:44:33,111
12:39:16,4:44:34,111
12:39:17,4:44:35,111
12:39:18,4:44:36,111
12:39:19,4:44:37,111
12:39:20,4:44:38,110
12:39:21,4:44:39,110
12:39:22,4:44:40,109
12:39:23,4:44:41,108
12:39:24,4:44:42,108
12:39:25,4:44:43,107
12:39:26,4:44:44,106
12:39:27,4:44:45,105
12:39:28,4:44:46,103
12:39:29,4:44:47,102
12:39:30,4:44:48,101
12:39:31,4:44:49,100
12:39:32,4:44:50,100
12:39:33,4:44:51,99
12:39:34,4:44:52,99
12:39:35,4:44:53,100
12:39:36,4:44:54,100
12:39:37,4:44:55,101
12:39:38,4:44:56,103
12:39:39,4:44:57,103
12:39:40,4:44:58,103
12:39:41,4:44:59,103
12:39:42,4:45:00,103
12:39:43,4:45:01,103
12:39:44,4:45:02,103
12:39:45,4:45:03,104
12:39:46,4:45:04,104
12:39:47,4:45:05,105
12:39:48,4:45:06,107
12:39:49,4:45:07,108
12:39:50,4:45:08,110
12:39:51,4:45:09,111
12:39:52,4:45:10,112
12:39:53,4:45:11,112
12:39:54,4:45:12,112
12:39:55,4:45:13,111
12:39:56,4:45:14,111
12:39:57,4:45:15,111
12:39:58,4:45:16,110
12:39:59,4:45:17,109
12:40:00,4:45:18,109
12:40:01,4:45:19,108
12:40:02,4:45:20,107
12:40:03,4:45:21,106
12:40:04,4:45:22,106
12:40:05,4:45:23,106
12:40:06,4:45:24,106
12:40:07,4:45:25,105
12:40:08,4:45:26,105
12:40:09,4:45:27,104
12:40:10,4:45:28,103
12:40:11,4:45:29,102
12:40:12,4:45:30,102
12:40:13,4:45:31,101
12:40:14,4:45:32,101
12:40:15,4:45:33,100
12:40:16,4:45:34,99
12:40:17,4:45:35,99
12:40:18,4:45:36,100
12:40:19,4:45:37,101
12:40:20,4:45:38,101
12:40:21,4:45:39,102
12:40:22,4:45:40,101
12:40:23,4:45:41,100
12:40:24,4:45:42,99
12:40:25,4:45:43,99
12:40:26,4:45:44,98
12:40:27,4:45:45,97
12:40:28,4:45:46,97
12:40:29,4:45:47,96
12:40:30,4:45:48,94
12:40:31,4:45:49,93
12:40:32,4:45:50,91
12:40:33,4:45:51,91
12:40:34,4:45:52,90
12:40:35,4:45:53,89
12:40:36,4:45:54,89
12:40:37,4:45:55,89
12:40:38,4:45:56,89
12:40:39,4:45:57,90
12:40:40,4:45:58,91
12:40:41,4:45:59,92
12:40:42,4:46:00,93
12:40:43,4:46:01,93
12:40:44,4:46:02,94
12:40:45,4:46:03,95
12:40:46,4:46:04,95
12:40:47,4:46:05,96
12:40:48,4:46:06,95
12:40:49,4:46:07,95
12:40:50,4:46:08,95
12:40:51,4:46:09,96
12:40:52,4:46:10,96
12:40:53,4:46:11,97
12:40:54,4:46:12,98
12:40:55,4:46:13,99
12:40:56,4:46:14,100
12:40:57,4:46:15,99
12:40:58,4:46:16,99
12:40:59,4:46:17,97
12:41:00,4:46:18,96
12:41:01,4:46:19,95
12:41:02,4:46:20,95
12:41:03,4:46:21,94
12:41:04,4:46:22,94
12:41:05,4:46:23,93
12:41:06,4:46:24,93
12:41:07,4:46:25,92
12:41:08,4:46:26,91
12:41:09,4:46:27,90
12:41:10,4:46:28,90
12:41:11,4:46:29,89
12:41:12,4:46:30,89
12:41:13,4:46:31,89
12:41:14,4:46:32,88
12:41:15,4:46:33,88
12:41:16,4:46:34,87
12:41:17,4:46:35,87
12:41:18,4:46:36,87
12:41:19,4:46:37,86
12:41:20,4:46:38,86
12:41:21,4:46:39,85
12:41:22,4:46:40,85
12:41:23,4:46:41,85
12:41:24,4:46:42,85
12:41:25,4:46:43,85
12:41:26,4:46:44,86
12:41:27,4:46:45,86
12:41:28,4:46:46,86
12:41:29,4:46:47,86
12:41:30,4:46:48,86
12:41:31,4:46:49,85
12:41:32,4:46:50,85
12:41:33,4:46:51,85
12:41:34,4:46:52,84
12:41:35,4:46:53,83
12:41:36,4:46:54,83
12:41:37,4:46:55,83
12:41:38,4:46:56,83
12:41:39,4:46:57,83
12:41:40,4:46:58,84
12:41:41,4:46:59,85
12:41:42,4:47:00,85
12:41:43,4:47:01,86
12:41:44,4:47:02,86
12:41:45,4:47:03,86
12:41:46,4:47:04,85
12:41:47,4:47:05,85
12:41:48,4:47:06,84
12:41:49,4:47:07,84
12:41:50,4:47:08,84
12:41:51,4:47:09,84
12:41:52,4:47:10,84
12:41:53,4:47:11,84
12:41:54,4:47:12,83
12:41:55,4:47:13,83
12:41:56,4:47:14,83
12:41:57,4:47:15,82
12:41:58,4:47:16,82
12:41:59,4:47:17,81
12:42:00,4:47:18,81
12:42:01,4:47:19,81
12:42:02,4:47:20,80
12:42:03,4:47:21,81
12:42:04,4:47:22,81
12:42:05,4:47:23,81
12:42:06,4:47:24,81
12:42:07,4:47:25,81
12:42:08,4:47:26,81
12:42:09,4:47:27,81
12:42:10,4:47:28,82
12:42:11,4:47:29,82
12:42:12,4:47:30,81
12:42:13,4:47:31,81
12:42:14,4:47:32,81
12:42:15,4:47:33,81
12:42:16,4:47:34,81
12:42:17,4:47:35,81
12:42:18,4:47:36,81
12:42:19,4:47:37,82
12:42:20,4:47:38,82
12:42:21,4:47:39,83
12:42:22,4:47:40,83
12:42:23,4:47:41,83
12:42:24,4:47:42,83
12:42:25,4:47:43,83
12:42:26,4:47:44,83
12:42:27,4:47:45,83
12:42:28,4:47:46,83
12:42:29,4:47:47,83
12:42:30,4:47:48,83
12:42:31,4:47:49,83
12:42:32,4:47:50,84
12:42:33,4:47:51,84
12:42:34,4:47:52,84
12:42:35,4:47:53,84
12:42:36,4:47:54,83
12:42:37,4:47:55,83
12:42:38,4:47:56,83
12:42:39,4:47:57,83
12:42:40,4:47:58,83
12:42:41,4:47:59,83
12:42:42,4:48:00,83
12:42:43,4:48:01,83
12:42:44,4:48:02,84
12:42:45,4:48:03,84
12:42:46,4:48:04,84
12:42:47,4:48:05,85
12:42:48,4:48:06,85
12:42:49,4:48:07,85
12:42:50,4:48:08,84
12:42:51,4:48:09,84
12:42:52,4:48:10,84
12:42:53,4:48:11,85
12:42:54,4:48:12,85
12:42:55,4:48:13,85
12:42:56,4:48:14,85
12:42:57,4:48:15,84
12:42:58,4:48:16,84
12:42:59,4:48:17,83
12:43:00,4:48:18,83
12:43:01,4:48:19,82
12:43:02,4:48:20,82
12:43:03,4:48:21,81
12:43:04,4:48:22,81
12:43:05,4:48:23,81
12:43:06,4:48:24,81
12:43:07,4:48:25,81
12:43:08,4:48:26,81
12:43:09,4:48:27,81
12:43:10,4:48:28,81
12:43:11,4:48:29,81
12:43:12,4:48:30,81
12:43:13,4:48:31,81
12:43:14,4:48:32,80
12:43:15,4:48:33,80
12:43:16,4:48:34,80
12:43:17,4:48:35,80
12:43:18,4:48:36,80
12:43:19,4:48:37,79
12:43:20,4:48:38,79
12:43:21,4:48:39,79
12:43:22,4:48:40,79
12:43:23,4:48:41,79
12:43:24,4:48:42,79
12:43:25,4:48:43,79
12:43:26,4:48:44,79
12:43:27,4:48:45,78
12:43:28,4:48:46,78
12:43:29,4:48:47,78
12:43:30,4:48:48,78
12:43:31,4:48:49,77
12:43:32,4:48:50,77
12:43:33,4:48:51,77
12:43:34,4:48:52,77
12:43:35,4:48:53,76
12:43:36,4:48:54,76
12:43:37,4:48:55,76
12:43:38,4:48:56,76
12:43:39,4:48:57,76
12:43:40,4:48:58,76
12:43:41,4:48:59,76
12:43:42,4:49:00,76
12:43:43,4:49:01,76
12:43:44,4:49:02,76
