Order ID,Restaurant Name,Location,Order Time,Delivery Time,Delivery Duration (min),Pizza Size,Pizza Type,Toppings Count,Distance (km),Traffic Level,Payment Method,Is Peak Hour,Is Weekend,Delivery Efficiency (min/km),Topping Density,Order Month,Payment Category,Estimated Duration (min),Delay (min),Is Delayed,Pizza Complexity,Traffic Impact,Order Hour,Restaurant Avg Time
ORD603,Pizza Hut,"Chicago, IL",6/8/2025 18:45,6/8/2025 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,TRUE,8,0.4,June,Offline,6,14,FALSE,1,1,18,29.94845361
ORD604,Little Caesars,"Houston, TX",6/9/2025 19:30,6/9/2025 20:10,40,XL,Cheese Burst,5,8,High,Card,TRUE,FALSE,5,0.625,June,Online,19.2,20.8,TRUE,20,3,19,28.84422111
ORD605,Marco's Pizza,"Phoenix, AZ",6/10/2025 18:00,6/10/2025 18:30,30,Medium,Non-Veg,3,4,Medium,UPI,TRUE,FALSE,7.5,0.75,June,Online,9.6,20.4,FALSE,6,2,18,30.28645833
ORD606,Domino's,"Philadelphia, PA",6/11/2025 20:15,6/11/2025 21:00,45,Large,Veg,4,9,High,Cash,TRUE,FALSE,5,0.444444444,June,Offline,21.6,23.4,TRUE,12,3,20,30.25943396
ORD607,Papa John's,"San Antonio, TX",6/12/2025 18:00,6/12/2025 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,FALSE,6.666666667,0.666666667,June,Online,7.2,12.8,FALSE,4,1,18,28.18627451
ORD608,Pizza Hut,"San Diego, CA",6/13/2025 19:15,6/13/2025 19:45,30,Large,Non-Veg,4,6,Medium,Wallet,TRUE,FALSE,5,0.666666667,June,Online,14.4,15.6,FALSE,12,2,19,29.94845361
ORD609,Little Caesars,"Dallas, TX",6/14/2025 20:30,6/14/2025 21:10,40,XL,Cheese Burst,5,8,High,Card,TRUE,TRUE,5,0.625,June,Online,19.2,20.8,TRUE,20,3,20,28.84422111
ORD610,Marco's Pizza,"San Jose, CA",6/15/2025 18:45,6/15/2025 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,TRUE,8,0.4,June,Offline,6,14,FALSE,1,1,18,30.28645833
ORD611,Domino's,"Austin, TX",6/16/2025 19:00,6/16/2025 19:50,50,Large,Non-Veg,4,10,High,Domino's Cash,TRUE,FALSE,5,0.4,June,Offline,24,26,TRUE,12,3,19,30.25943396
ORD612,Papa John's,"Jacksonville, FL",6/17/2025 20:00,6/17/2025 20:35,35,Medium,Gluten-Free,3,5.5,Medium,Wallet,TRUE,FALSE,6.363636364,0.545454545,June,Online,13.2,21.8,TRUE,6,2,20,28.18627451
ORD613,Pizza Hut,"Fort Worth, TX",6/18/2025 18:30,6/18/2025 18:50,20,Small,Vegan,2,2,Low,UPI,TRUE,FALSE,10,1,June,Online,4.8,15.2,FALSE,2,1,18,29.94845361
ORD614,Little Caesars,"Columbus, OH",6/19/2025 19:45,6/19/2025 20:25,40,XL,Stuffed Crust,5,7.5,High,Card,TRUE,FALSE,5.333333333,0.666666667,June,Online,18,22,TRUE,20,3,19,28.84422111
ORD615,Marco's Pizza,"Charlotte, NC",6/20/2025 18:00,6/20/2025 18:30,30,Medium,Non-Veg,3,4,Medium,UPI,TRUE,FALSE,7.5,0.75,June,Online,9.6,20.4,FALSE,6,2,18,30.28645833
ORD616,Domino's,"San Francisco, CA",6/21/2025 20:15,6/21/2025 21:00,45,Large,Veg,4,9,High,Cash,TRUE,TRUE,5,0.444444444,June,Offline,21.6,23.4,TRUE,12,3,20,30.25943396
ORD617,Papa John's,"Indianapolis, IN",6/22/2025 18:00,6/22/2025 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,TRUE,6.666666667,0.666666667,June,Online,7.2,12.8,FALSE,4,1,18,28.18627451
ORD618,Pizza Hut,"Seattle, WA",6/23/2025 19:15,6/23/2025 19:45,30,Large,Non-Veg,4,6,Medium,Wallet,TRUE,FALSE,5,0.666666667,June,Online,14.4,15.6,FALSE,12,2,19,29.94845361
ORD619,Little Caesars,"Denver, CO",6/24/2025 20:30,6/24/2025 21:10,40,XL,Cheese Burst,5,8,High,Card,TRUE,FALSE,5,0.625,June,Online,19.2,20.8,TRUE,20,3,20,28.84422111
ORD620,Marco's Pizza,"Washington, DC",6/25/2025 18:45,6/25/2025 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,FALSE,8,0.4,June,Offline,6,14,FALSE,1,1,18,30.28645833
ORD621,Domino's,"Boston, MA",6/26/2025 19:00,6/26/2025 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,FALSE,5,0.4,June,Online,24,26,TRUE,12,3,19,30.25943396
ORD622,Papa John's,"El Paso, TX",6/27/2025 20:00,6/27/2025 20:35,35,Medium,Gluten-Free,3,5.5,Medium,Wallet,TRUE,FALSE,6.363636364,0.545454545,June,Online,13.2,21.8,TRUE,6,2,20,28.18627451
ORD623,Pizza Hut,"Detroit, MI",6/28/2025 18:30,6/28/2025 18:50,20,Small,Vegan,2,2,Low,UPI,TRUE,TRUE,10,1,June,Online,4.8,15.2,FALSE,2,1,18,29.94845361
ORD624,Little Caesars,"Nashville, TN",6/29/2025 19:45,6/29/2025 20:25,40,XL,Stuffed Crust,5,7.5,High,Card,TRUE,TRUE,5.333333333,0.666666667,June,Online,18,22,TRUE,20,3,19,28.84422111
ORD625,Domino's,"Austin, TX",6/15/2025 19:20,6/15/2025 19:55,35,Large,Cheese Burst,4,5.4,Medium,Card,TRUE,TRUE,6.481481481,0.740740741,June,Online,12.96,22.04,TRUE,12,2,19,30.25943396
ORD626,Pizza Hut,"Miami, FL",6/15/2025 20:00,6/15/2025 20:30,30,Medium,Veg,2,4.1,Low,Wallet,TRUE,TRUE,7.317073171,0.487804878,June,Online,9.84,20.16,FALSE,4,1,20,29.94845361
ORD627,Little Caesars,"Atlanta, GA",6/15/2025 20:05,6/15/2025 20:55,50,XL,Non-Veg,5,8.7,High,Cash,TRUE,TRUE,5.747126437,0.574712644,June,Offline,20.88,29.12,TRUE,20,3,20,28.84422111
ORD628,Domino's,"Austin, TX",6/15/2025 21:00,6/15/2025 21:35,35,Large,Cheese Burst,4,5.4,Medium,Card,TRUE,TRUE,6.481481481,0.740740741,June,Online,12.96,22.04,TRUE,12,2,21,30.25943396
ORD629,Papa John's,"Seattle, WA",6/16/2025 17:45,6/16/2025 18:10,25,Medium,Gluten-Free,3,3.9,Low,UPI,FALSE,FALSE,6.41025641,0.769230769,June,Online,9.36,15.64,FALSE,6,1,17,28.18627451
ORD630,Pizza Hut,"Miami, FL",6/16/2025 18:30,6/16/2025 19:10,40,Large,Stuffed Crust,5,6,Medium,Wallet,TRUE,FALSE,6.666666667,0.833333333,June,Online,14.4,25.6,TRUE,15,2,18,29.94845361
ORD631,Domino's,"Phoenix, AZ",6/16/2025 19:00,6/16/2025 19:35,35,Medium,Veg,2,4.5,Medium,Hut Points,TRUE,FALSE,7.777777778,0.444444444,June,Offline,10.8,24.2,TRUE,4,2,19,30.25943396
ORD632,Pizza Hut,"Dallas, TX",6/16/2025 20:15,6/16/2025 21:00,45,Large,Cheese Burst,4,7.2,High,Card,TRUE,FALSE,6.25,0.555555556,June,Online,17.28,27.72,TRUE,12,3,20,29.94845361
ORD633,Domino's,"Austin, TX",6/16/2025 21:10,6/16/2025 21:40,30,Large,Cheese Burst,4,5.4,Medium,Cash,TRUE,FALSE,5.555555556,0.740740741,June,Offline,12.96,17.04,FALSE,12,2,21,30.25943396
ORD634,Little Caesars,"Chicago, IL",6/17/2025 18:10,6/17/2025 18:50,40,XL,Sicilian,5,7.8,High,UPI,TRUE,FALSE,5.128205128,0.641025641,June,Online,18.72,21.28,TRUE,20,3,18,28.84422111
ORD635,Marco’s Pizza,"Tampa, FL",6/17/2025 19:15,6/17/2025 19:40,25,Small,Thai Chicken,3,3.2,Medium,Card,TRUE,FALSE,7.8125,0.9375,June,Online,7.68,17.32,FALSE,3,2,19,26.66666667
ORD636,Pizza Hut,"Miami, FL",6/17/2025 20:00,6/17/2025 20:30,30,Medium,Veg,2,4.1,Low,Wallet,TRUE,FALSE,7.317073171,0.487804878,June,Online,9.84,20.16,FALSE,4,1,20,29.94845361
ORD637,Papa John's,"San Diego, CA",6/18/2025 17:45,6/18/2025 18:35,50,Large,Non-Veg,4,8.3,High,Card,FALSE,FALSE,6.024096386,0.481927711,June,Online,19.92,30.08,TRUE,12,3,17,28.18627451
ORD638,Domino's,"Austin, TX",6/18/2025 19:05,6/18/2025 19:40,35,Large,Cheese Burst,4,5.4,Medium,UPI,TRUE,FALSE,6.481481481,0.740740741,June,Online,12.96,22.04,TRUE,12,2,19,30.25943396
ORD639,Marco’s Pizza,"Charlotte, NC",6/18/2025 20:00,6/18/2025 20:25,25,Medium,Non-Veg,3,4,Low,Wallet,TRUE,FALSE,6.25,0.75,June,Online,9.6,15.4,FALSE,6,1,20,26.66666667
ORD640,Pizza Hut,"Miami, FL",6/18/2025 21:00,6/18/2025 21:30,30,Medium,Veg,2,4.1,Low,Card,TRUE,FALSE,7.317073171,0.487804878,June,Online,9.84,20.16,FALSE,4,1,21,29.94845361
ORD641,Domino's,"Los Angeles, CA",6/19/2025 18:15,6/19/2025 18:55,40,Large,Cheese Burst,5,6.3,Medium,Cash,TRUE,FALSE,6.349206349,0.793650794,June,Offline,15.12,24.88,TRUE,15,2,18,30.25943396
ORD642,Little Caesars,"Denver, CO",6/19/2025 19:10,6/19/2025 19:55,45,XL,Vegan,2,7,High,Wallet,TRUE,FALSE,6.428571429,0.285714286,June,Online,16.8,28.2,TRUE,8,3,19,28.84422111
ORD643,Domino's,"Austin, TX",6/19/2025 20:00,6/19/2025 20:30,30,Large,Cheese Burst,4,5.4,Medium,Card,TRUE,FALSE,5.555555556,0.740740741,June,Online,12.96,17.04,FALSE,12,2,20,30.25943396
ORD644,Marco’s Pizza,"Tampa, FL",6/20/2025 18:10,6/20/2025 18:40,30,Small,Thai Chicken,3,3.2,Medium,Cash,TRUE,FALSE,9.375,0.9375,June,Offline,7.68,22.32,FALSE,3,2,18,26.66666667
ORD645,Pizza Hut,"Dallas, TX",6/20/2025 19:00,6/20/2025 19:30,30,Medium,Stuffed Crust,4,5.8,Medium,Card,TRUE,FALSE,5.172413793,0.689655172,June,Online,13.92,16.08,FALSE,8,2,19,29.94845361
ORD646,Domino's,"San Francisco, CA",7/21/2025 19:00,7/21/2025 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,FALSE,5,0.4,July,Online,24,26,TRUE,12,3,19,30.25943396
ORD647,Papa John's,"Indianapolis, IN",7/22/2025 20:00,7/22/2025 20:35,35,Medium,Gluten-Free,3,5.5,Medium,Wallet,TRUE,FALSE,6.363636364,0.545454545,July,Online,13.2,21.8,TRUE,6,2,20,28.18627451
ORD648,Pizza Hut,"Seattle, WA",7/23/2025 18:30,7/23/2025 18:50,20,Small,Vegan,2,2,Low,UPI,TRUE,FALSE,10,1,July,Online,4.8,15.2,FALSE,2,1,18,29.94845361
ORD649,Little Caesars,"Denver, CO",7/24/2025 19:45,7/24/2025 20:25,40,XL,Cheese Burst,5,8,High,Card,TRUE,FALSE,5,0.625,July,Online,19.2,20.8,TRUE,20,3,19,28.84422111
ORD650,Marco's Pizza,"Boston, MA",7/25/2025 18:15,7/25/2025 18:45,30,Medium,Thai Chicken,3,4,Medium,UPI,TRUE,FALSE,7.5,0.75,July,Online,9.6,20.4,FALSE,6,2,18,30.28645833
ORD651,Domino's,"Nashville, TN",7/26/2025 19:30,7/26/2025 20:10,40,Large,Sicilian,4,6.5,High,Cash,TRUE,TRUE,6.153846154,0.615384615,July,Offline,15.6,24.4,TRUE,12,3,19,30.25943396
ORD652,Papa John's,"Detroit, MI",7/27/2025 20:45,7/27/2025 21:15,30,Medium,Veg,2,3.5,Low,Card,TRUE,TRUE,8.571428571,0.571428571,July,Online,8.4,21.6,FALSE,4,1,20,28.18627451
ORD653,Pizza Hut,"El Paso, TX",7/28/2025 18:00,7/28/2025 18:30,30,Large,Non-Veg,4,5,Medium,Wallet,TRUE,FALSE,6,0.8,July,Online,12,18,FALSE,12,2,18,29.94845361
ORD654,Little Caesars,"Washington, DC",7/29/2025 19:15,7/29/2025 19:55,40,XL,Cheese Burst,5,7,High,Card,TRUE,FALSE,5.714285714,0.714285714,July,Online,16.8,23.2,TRUE,20,3,19,28.84422111
ORD655,Marco's Pizza,"Las Vegas, NV",7/30/2025 20:30,7/30/2025 21:00,30,Medium,Vegan,2,4,Medium,UPI,TRUE,FALSE,7.5,0.5,July,Online,9.6,20.4,FALSE,4,2,20,30.28645833
ORD656,Domino's,"Louisville, KY",7/31/2025 18:45,7/31/2025 19:25,40,Large,Non-Veg,4,6,High,Domino's Cash,TRUE,FALSE,6.666666667,0.666666667,July,Offline,14.4,25.6,TRUE,12,3,18,30.25943396
ORD657,Papa John's,"Baltimore, MD",8/1/2025 20:00,8/1/2025 20:30,30,Medium,Gluten-Free,3,5,Medium,Wallet,TRUE,FALSE,6,0.6,August,Online,12,18,FALSE,6,2,20,28.18627451
ORD658,Pizza Hut,"Milwaukee, WI",8/2/2025 18:30,8/2/2025 19:00,30,Small,Vegan,2,3,Low,UPI,TRUE,TRUE,10,0.666666667,August,Online,7.2,22.8,FALSE,2,1,18,29.94845361
ORD659,Little Caesars,"Albuquerque, NM",8/3/2025 19:45,8/3/2025 20:25,40,XL,Stuffed Crust,5,8,High,Card,TRUE,TRUE,5,0.625,August,Online,19.2,20.8,TRUE,20,3,19,28.84422111
ORD660,Marco's Pizza,"Tucson, AZ",8/4/2025 18:00,8/4/2025 18:30,30,Medium,Non-Veg,3,4,Medium,UPI,TRUE,FALSE,7.5,0.75,August,Online,9.6,20.4,FALSE,6,2,18,30.28645833
ORD661,Domino's,"Fresno, CA",8/5/2025 19:15,8/5/2025 19:55,40,Large,Veg,4,6,High,Cash,TRUE,FALSE,6.666666667,0.666666667,August,Offline,14.4,25.6,TRUE,12,3,19,30.25943396
ORD662,Papa John's,"Sacramento, CA",8/6/2025 20:30,8/6/2025 21:00,30,Medium,Veg,2,3.5,Low,Card,TRUE,FALSE,8.571428571,0.571428571,August,Online,8.4,21.6,FALSE,4,1,20,28.18627451
ORD663,Pizza Hut,"Kansas City, MO",8/7/2025 18:45,8/7/2025 19:15,30,Large,Non-Veg,4,5.5,Medium,Wallet,TRUE,FALSE,5.454545455,0.727272727,August,Online,13.2,16.8,FALSE,12,2,18,29.94845361
ORD664,Little Caesars,"Mesa, AZ",8/8/2025 20:00,8/8/2025 20:40,40,XL,Cheese Burst,5,7.5,High,Card,TRUE,FALSE,5.333333333,0.666666667,August,Online,18,22,TRUE,20,3,20,28.84422111
ORD665,Marco's Pizza,"Atlanta, GA",8/9/2025 18:15,8/9/2025 18:45,30,Small,Vegan,1,2.5,Low,Cash,TRUE,TRUE,12,0.4,August,Offline,6,24,FALSE,1,1,18,30.28645833
ORD666,Domino's,"Omaha, NE",8/10/2025 19:30,8/10/2025 20:10,40,Large,Non-Veg,4,6.5,High,Card,TRUE,TRUE,6.153846154,0.615384615,August,Online,15.6,24.4,TRUE,12,3,19,30.25943396
ORD667,Papa John's,"Raleigh, NC",8/11/2025 20:45,8/11/2025 21:15,30,Medium,Gluten-Free,3,5,Medium,Wallet,TRUE,FALSE,6,0.6,August,Online,12,18,FALSE,6,2,20,28.18627451
ORD668,Pizza Hut,"Long Beach, CA",8/12/2025 18:00,8/12/2025 18:30,30,Small,Vegan,2,3,Low,UPI,TRUE,FALSE,10,0.666666667,August,Online,7.2,22.8,FALSE,2,1,18,29.94845361
ORD669,Little Caesars,"Virginia Beach, VA",8/13/2025 19:15,8/13/2025 19:55,40,XL,Cheese Burst,5,7,High,Card,TRUE,FALSE,5.714285714,0.714285714,August,Online,16.8,23.2,TRUE,20,3,19,28.84422111
ORD670,Marco's Pizza,"Oakland, CA",8/14/2025 20:30,8/14/2025 21:00,30,Medium,Non-Veg,3,4,Medium,UPI,TRUE,FALSE,7.5,0.75,August,Online,9.6,20.4,FALSE,6,2,20,30.28645833
ORD671,Domino's,"San Jose, CA",8/15/2025 19:00,8/15/2025 19:35,35,Large,Cheese Burst,4,5,Medium,Card,TRUE,FALSE,7,0.8,August,Online,12,23,TRUE,12,2,19,30.25943396
ORD672,Pizza Hut,"Austin, TX",8/16/2025 18:30,8/16/2025 19:10,40,Medium,Veg,2,6,High,Wallet,TRUE,TRUE,6.666666667,0.333333333,August,Online,14.4,25.6,TRUE,4,3,18,29.94845361
ORD673,Papa John's,"Columbus, OH",8/17/2025 20:00,8/17/2025 20:25,25,Medium,Gluten-Free,3,3.5,Low,UPI,TRUE,TRUE,7.142857143,0.857142857,August,Online,8.4,16.6,FALSE,6,1,20,28.18627451
ORD674,Little Caesars,"Fort Worth, TX",8/18/2025 19:15,8/18/2025 19:55,40,XL,Non-Veg,5,7,High,Cash,TRUE,FALSE,5.714285714,0.714285714,August,Offline,16.8,23.2,TRUE,20,3,19,28.84422111
ORD675,Marco's Pizza,"Jacksonville, FL",8/19/2025 18:45,8/19/2025 19:15,30,Medium,Thai Chicken,3,4,Medium,Card,TRUE,FALSE,7.5,0.75,August,Online,9.6,20.4,FALSE,6,2,18,30.28645833
ORD676,Domino's,"Indianapolis, IN",8/20/2025 20:30,8/20/2025 21:00,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,August,Online,13.2,16.8,FALSE,12,2,20,30.25943396
ORD677,Pizza Hut,"Charlotte, NC",8/21/2025 19:00,8/21/2025 19:30,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,August,Online,9.6,20.4,FALSE,4,1,19,29.94845361
ORD678,Papa John's,"San Francisco, CA",8/22/2025 18:15,8/22/2025 18:50,35,Medium,Gluten-Free,3,5,Medium,Card,TRUE,FALSE,7,0.6,August,Online,12,23,TRUE,6,2,18,28.18627451
ORD679,Little Caesars,"Denver, CO",8/23/2025 20:00,8/23/2025 20:45,45,XL,Cheese Burst,5,8,High,Cash,TRUE,TRUE,5.625,0.625,August,Offline,19.2,25.8,TRUE,20,3,20,28.84422111
ORD680,Marco's Pizza,"Seattle, WA",8/24/2025 19:30,8/24/2025 20:00,30,Medium,Thai Chicken,3,4.5,Medium,UPI,TRUE,TRUE,6.666666667,0.666666667,August,Online,10.8,19.2,FALSE,6,2,19,30.28645833
ORD681,Domino's,"Boston, MA",8/25/2025 18:00,8/25/2025 18:35,35,Large,Non-Veg,4,6,Medium,Card,TRUE,FALSE,5.833333333,0.666666667,August,Online,14.4,20.6,TRUE,12,2,18,30.25943396
ORD682,Pizza Hut,"Detroit, MI",8/26/2025 19:15,8/26/2025 19:45,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,August,Online,9.6,20.4,FALSE,4,1,19,29.94845361
ORD683,Papa John's,"Memphis, TN",8/27/2025 20:30,8/27/2025 21:00,30,Medium,Gluten-Free,3,5,Medium,UPI,TRUE,FALSE,6,0.6,August,Online,12,18,FALSE,6,2,20,28.18627451
ORD684,Little Caesars,"Baltimore, MD",8/28/2025 18:45,8/28/2025 19:25,40,XL,Cheese Burst,5,7.5,High,Card,TRUE,FALSE,5.333333333,0.666666667,August,Online,18,22,TRUE,20,3,18,28.84422111
ORD685,Marco's Pizza,"Nashville, TN",8/29/2025 19:00,8/29/2025 19:30,30,Medium,Thai Chicken,3,4,Medium,Cash,TRUE,FALSE,7.5,0.75,August,Offline,9.6,20.4,FALSE,6,2,19,30.28645833
ORD686,Domino's,"Portland, OR",8/30/2025 20:15,8/30/2025 20:45,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,TRUE,5.454545455,0.727272727,August,Online,13.2,16.8,FALSE,12,2,20,30.25943396
ORD687,Pizza Hut,"Oklahoma City, OK",8/31/2025 18:30,8/31/2025 19:00,30,Medium,Veg,2,4,Low,Wallet,TRUE,TRUE,7.5,0.5,August,Online,9.6,20.4,FALSE,4,1,18,29.94845361
ORD688,Papa John's,"Las Vegas, NV",9/1/2025 19:45,9/1/2025 20:15,30,Medium,Gluten-Free,3,5,Medium,Card,TRUE,FALSE,6,0.6,September,Online,12,18,FALSE,6,2,19,28.18627451
ORD689,Little Caesars,"Louisville, KY",9/2/2025 20:00,9/2/2025 20:40,40,XL,Cheese Burst,5,8,High,UPI,TRUE,FALSE,5,0.625,September,Online,19.2,20.8,TRUE,20,3,20,28.84422111
ORD690,Marco's Pizza,"Milwaukee, WI",9/3/2025 18:15,9/3/2025 18:45,30,Medium,Thai Chicken,3,4,Medium,Card,TRUE,FALSE,7.5,0.75,September,Online,9.6,20.4,FALSE,6,2,18,30.28645833
ORD691,Domino's,"Albuquerque, NM",9/4/2025 19:30,9/4/2025 20:00,30,Large,Non-Veg,4,6,Medium,Cash,TRUE,FALSE,5,0.666666667,September,Offline,14.4,15.6,FALSE,12,2,19,30.25943396
ORD692,Pizza Hut,"Tucson, AZ",9/5/2025 20:45,9/5/2025 21:15,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,September,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD693,Papa John's,"Fresno, CA",9/6/2025 18:00,9/6/2025 18:30,30,Medium,Gluten-Free,3,5,Medium,UPI,TRUE,TRUE,6,0.6,September,Online,12,18,FALSE,6,2,18,28.18627451
ORD694,Little Caesars,"Sacramento, CA",9/7/2025 19:15,9/7/2025 19:55,40,XL,Cheese Burst,5,7,High,Card,TRUE,TRUE,5.714285714,0.714285714,September,Online,16.8,23.2,TRUE,20,3,19,28.84422111
ORD695,Marco's Pizza,"Kansas City, MO",9/8/2025 20:30,9/8/2025 21:00,30,Medium,Thai Chicken,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,September,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD696,Domino's,"Mesa, AZ",9/9/2025 18:45,9/9/2025 19:15,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,September,Online,13.2,16.8,FALSE,12,2,18,30.25943396
ORD697,Pizza Hut,"Atlanta, GA",9/10/2025 19:00,9/10/2025 19:30,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,September,Online,9.6,20.4,FALSE,4,1,19,29.94845361
ORD698,Papa John's,"Omaha, NE",9/11/2025 20:15,9/11/2025 20:45,30,Medium,Gluten-Free,3,5,Medium,UPI,TRUE,FALSE,6,0.6,September,Online,12,18,FALSE,6,2,20,28.18627451
ORD699,Little Caesars,"Louisville, KY",9/12/2025 19:30,9/12/2025 20:00,30,XL,Cheese Burst,5,6,High,Card,TRUE,FALSE,5,0.833333333,September,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD700,Marco's Pizza,"Milwaukee, WI",9/13/2025 18:45,9/13/2025 19:15,30,Medium,Thai Chicken,3,4.5,Medium,Cash,TRUE,TRUE,6.666666667,0.666666667,September,Offline,10.8,19.2,FALSE,6,2,18,30.28645833
ORD701,Domino's,"Albuquerque, NM",9/14/2025 20:00,9/14/2025 20:30,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,TRUE,5.454545455,0.727272727,September,Online,13.2,16.8,FALSE,12,2,20,30.25943396
ORD702,Pizza Hut,"Atlanta, GA",9/15/2025 19:15,9/15/2025 19:45,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,September,Online,9.6,20.4,FALSE,4,1,19,29.94845361
ORD703,Papa John's,"Omaha, NE",9/16/2025 20:30,9/16/2025 21:00,30,Medium,Gluten-Free,3,5,Medium,Card,TRUE,FALSE,6,0.6,September,Online,12,18,FALSE,6,2,20,28.18627451
ORD704,Little Caesars,"Louisville, KY",9/17/2025 19:45,9/17/2025 20:15,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,September,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD705,Marco's Pizza,"Milwaukee, WI",9/18/2025 18:00,9/18/2025 18:30,30,Medium,Thai Chicken,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,September,Offline,10.8,19.2,FALSE,6,2,18,30.28645833
ORD706,Domino's,"Albuquerque, NM",9/19/2025 20:15,9/19/2025 20:45,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,September,Online,13.2,16.8,FALSE,12,2,20,30.25943396
ORD707,Pizza Hut,"Atlanta, GA",9/20/2025 19:30,9/20/2025 20:00,30,Medium,Veg,2,4,Low,Wallet,TRUE,TRUE,7.5,0.5,September,Online,9.6,20.4,FALSE,4,1,19,29.94845361
ORD708,Papa John's,"Omaha, NE",9/21/2025 20:45,9/21/2025 21:15,30,Medium,Gluten-Free,3,5,Medium,Card,TRUE,TRUE,6,0.6,September,Online,12,18,FALSE,6,2,20,28.18627451
ORD709,Little Caesars,"Louisville, KY",9/22/2025 19:00,9/22/2025 19:30,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,September,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD710,Marco's Pizza,"Milwaukee, WI",9/23/2025 18:15,9/23/2025 18:45,30,Medium,Thai Chicken,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,September,Offline,10.8,19.2,FALSE,6,2,18,30.28645833
ORD711,Domino's,"Albuquerque, NM",9/24/2025 19:30,9/24/2025 20:00,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,September,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD712,Pizza Hut,"Atlanta, GA",9/25/2025 20:45,9/25/2025 21:15,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,September,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD713,Papa John's,"Omaha, NE",9/26/2025 18:00,9/26/2025 18:30,30,Medium,Gluten-Free,3,5,Medium,Card,TRUE,FALSE,6,0.6,September,Online,12,18,FALSE,6,2,18,28.18627451
ORD714,Little Caesars,"Louisville, KY",9/27/2025 19:15,9/27/2025 19:45,30,XL,Cheese Burst,5,6,High,UPI,TRUE,TRUE,5,0.833333333,September,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD715,Marco's Pizza,"Milwaukee, WI",9/28/2025 20:30,9/28/2025 21:00,30,Medium,Thai Chicken,3,4.5,Medium,Cash,TRUE,TRUE,6.666666667,0.666666667,September,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD716,Domino's,"Albuquerque, NM",9/29/2025 19:00,9/29/2025 19:30,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,September,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD717,Pizza Hut,"Atlanta, GA",9/30/2025 20:15,9/30/2025 20:45,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,September,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD718,Papa John's,"Omaha, NE",10/1/2025 18:30,10/1/2025 19:00,30,Medium,Gluten-Free,3,5,Medium,Card,TRUE,FALSE,6,0.6,October,Online,12,18,FALSE,6,2,18,28.18627451
ORD719,Little Caesars,"Louisville, KY",10/2/2025 19:45,10/2/2025 20:15,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,October,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD720,Marco's Pizza,"Milwaukee, WI",10/3/2025 18:00,10/3/2025 18:30,30,Medium,Thai Chicken,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,October,Offline,10.8,19.2,FALSE,6,2,18,30.28645833
